0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,4432,2260,-2098,6
0,4430,2260,-2090,6
0,4429,2261,-2082,6
0,4423,2258,-2071,6
0,4417,2255,-2060,5
0,4417,2256,-2053,5
0,4416,2255,-2044,5
0,4406,2250,-2031,5
0,4407,2250,-2023,5
0,4413,2253,-2018,5
0,4412,2252,-2009,6
0,4405,2247,-1997,6
0,4398,2243,-1985,6
0,4399,2242,-1977,6
0,4401,2242,-1969,6
0,4407,2243,-1962,6
0,4399,2237,-1950,6
0,4394,2233,-1938,6
0,4400,2234,-1932,6
0,4395,2229,-1920,6
0,4390,2224,-1908,6
0,4386,2220,-1897,6
0,4387,2218,-1888,5
0,4373,2207,-1872,6
0,4359,2197,-1856,6
0,4352,2190,-1844,6
0,4347,2184,-1832,6
0,4347,2181,-1822,6
0,4345,2176,-1811,6
0,4350,2175,-1803,6
0,4354,2173,-1794,5
0,4366,2175,-1789,6
0,4361,2168,-1777,6
0,4374,2170,-1772,7
0,4377,2167,-1762,7
0,4374,2160,-1751,7
0,4384,2160,-1744,9
0,4384,2155,-1733,11
0,4384,2150,-1723,11
0,4395,2150,-1717,11
0,4400,2147,-1708,12
0,4414,2148,-1702,13
0,4413,2141,-1691,14
0,4418,2138,-1682,14
0,4426,2136,-1674,10
0,4430,2131,-1665,6
0,4443,2131,-1658,5
0,4460,2133,-1654,4
0,4504,2147,-1659,5
0,4523,2149,-1655,6
0,4536,2149,-1648,6
0,4564,2155,-1647,5
0,4576,2153,-1639,6
0,4598,2156,-1636,6
0,4624,2160,-1633,6
0,4651,2165,-1631,3
0,4680,2170,-1630,3
0,4734,2187,-1636,4
0,4762,2192,-1634,5
0,4775,2189,-1626,5
0,4810,2196,-1626,5
0,4835,2198,-1622,6
0,4850,2197,-1615,6
0,4887,2204,-1615,5
0,4940,2218,-1620,4
0,4973,2223,-1618,5
0,4997,2224,-1613,6
0,5013,2222,-1606,7
0,5052,2229,-1606,6
0,5100,2240,-1608,3
0,5134,2244,-1606,7
0,5154,2242,-1599,8
0,5174,2240,-1593,5
0,5210,2245,-1591,2
0,5246,2249,-1588,4
0,5289,2256,-1588,4
0,5312,2255,-1582,3
0,5365,2266,-1584,5
0,5390,2265,-1578,4
0,5439,2273,-1579,4
0,5471,2274,-1575,6
0,5503,2275,-1570,7
0,5520,2270,-1562,4
0,5549,2270,-1556,2
0,5606,2280,-1559,3
0,5635,2279,-1553,2
0,5670,2280,-1549,2
0,5724,2289,-1550,3
0,5760,2290,-1546,2
0,5800,2292,-1542,2
0,5852,2298,-1542,3
0,5880,2296,-1535,4
0,5909,2293,-1529,5
0,5939,2291,-1522,8
0,5954,2282,-1512,8
0,5961,2270,-1499,5
0,5980,2263,-1490,5
0,6000,2256,-1481,5
0,6018,2248,-1471,5
0,6048,2244,-1464,6
0,6068,2236,-1455,8
0,6087,2228,-1446,5
0,6119,2225,-1439,5
0,6166,2227,-1436,5
0,6209,2226,-1432,8
0,6249,2225,-1427,7
0,6308,2230,-1425,7
0,6324,2220,-1415,4
0,6366,2218,-1409,8
0,6376,2205,-1397,7
0,6390,2193,-1386,4
0,6413,2185,-1377,6
0,6425,2172,-1365,9
0,6444,2162,-1354,9
0,6464,2152,-1344,9
0,6457,2133,-1329,7
0,6488,2126,-1321,7
0,6493,2111,-1307,5
0,6537,2108,-1302,3
0,6578,2104,-1296,4
0,6640,2106,-1294,3
0,6707,2110,-1293,4
0,6751,2105,-1286,4
0,6803,2104,-1282,4
0,6848,2100,-1276,5
0,6872,2089,-1266,5
0,6917,2084,-1259,4
0,6955,2077,-1252,4
0,6982,2066,-1242,4
0,7021,2059,-1234,5
0,7063,2052,-1227,6
0,7080,2038,-1215,6
0,7132,2033,-1210,9
0,7177,2027,-1202,11
0,7199,2013,-1191,10
0,7218,1999,-1180,9
0,7240,1985,-1169,10
0,7267,1973,-1158,9
0,7296,1962,-1149,8
0,7323,1948,-1138,7
0,7440,1959,-1141,7
0,7861,2049,-1191,11
0,7894,2036,-1180,6
0,7918,2020,-1168,6
0,7948,2006,-1157,7
0,7975,1991,-1145,7
0,7996,1974,-1133,8
0,8021,1958,-1121,8
0,8037,1940,-1107,8
0,8045,1919,-1093,7
0,8057,1900,-1080,6
0,8075,1882,-1067,7
0,8093,1863,-1054,7
0,8131,1849,-1043,6
0,8159,1833,-1032,6
0,8190,1818,-1020,5
0,8214,1800,-1008,5
0,8226,1779,-994,4
0,8230,1757,-979,4
0,8255,1740,-967,4
0,8261,1718,-953,4
0,8285,1700,-941,4
0,8303,1680,-928,3
0,8306,1657,-913,3
0,8326,1638,-900,3
0,8351,1619,-888,4
0,8361,1598,-874,4
0,8377,1578,-861,4
0,8407,1560,-849,4
0,8438,1541,-837,4
0,8433,1517,-822,4
0,8446,1495,-809,4
0,8459,1474,-795,4
0,8478,1453,-782,4
0,8500,1433,-770,4
0,8517,1412,-757,4
0,8533,1390,-744,4
0,8556,1370,-731,4
0,8565,1347,-717,4
0,8567,1323,-703,4
0,8598,1303,-691,4
0,8609,1281,-677,4
0,8618,1257,-664,4
0,8637,1236,-651,4
0,8644,1212,-637,4
0,8662,1190,-624,4
0,8682,1168,-611,4
0,8690,1144,-597,4
0,8708,1122,-584,4
0,8715,1098,-571,3
0,8696,1071,-556,3
0,8724,1049,-543,3
0,8735,1026,-530,3
0,8731,1000,-516,4
0,8771,980,-504,4
0,8779,956,-491,4
0,8779,930,-477,3
0,8783,906,-463,3
0,8798,883,-450,3
0,8811,859,-437,3
0,8811,833,-423,3
0,8814,808,-410,3
0,8803,782,-396,3
0,8799,756,-382,3
0,8826,733,-370,3
0,8805,706,-355,3
0,8816,682,-343,3
0,8807,656,-329,3
0,8807,630,-315,3
0,8819,606,-303,3
0,8831,581,-290,3
0,8843,556,-277,3
0,8828,530,-263,3
0,8816,503,-250,3
0,8830,479,-237,3
0,8832,453,-224,3
0,8827,428,-211,3
0,8851,403,-199,3
0,8824,376,-185,3
0,8840,351,-173,3
0,8836,325,-160,3
0,8843,300,-148,3
0,8851,274,-135,4
0,8813,247,-122,3
0,8799,221,-109,4
0,8800,196,-97,4
0,8807,170,-84,4
0,8811,145,-72,4
0,8818,119,-59,3
0,8842,93,-47,4
0,8860,68,-35,4
0,8863,42,-23,3
0,8827,16,-10,4
0,8832,-9,1,4
0,8833,-35,13,4
0,8841,-61,25,4
0,8820,-87,37,3
0,8868,-113,49,4
0,8840,-139,61,4
0,8845,-165,73,4
0,8857,-192,85,4
0,8859,-218,97,4
0,8861,-244,108,4
0,8857,-270,120,4
0,8852,-296,132,4
0,8861,-323,144,5
0,8871,-349,155,4
0,8853,-375,167,5
0,8858,-401,178,4
0,8863,-428,190,4
0,8862,-454,201,5
0,8858,-480,213,4
0,8861,-507,224,5
0,8864,-534,236,4
0,8845,-559,246,5
0,8857,-586,258,5
0,8879,-614,270,4
0,8872,-641,281,4
0,8856,-666,291,5
0,8860,-693,303,5
0,8880,-721,314,5
0,8877,-748,325,5
0,8877,-775,336,7
0,8874,-801,347,6
0,8866,-827,357,5
0,8876,-854,368,7
0,8864,-880,379,7
0,8864,-907,389,6
0,8861,-934,400,8
0,8860,-961,411,7
0,8867,-988,421,7
0,8866,-1015,432,8
0,8861,-1042,442,6
0,8876,-1071,453,6
0,8870,-1097,464,7
0,8867,-1124,474,6
0,8837,-1147,482,7
0,8860,-1177,494,7
0,8886,-1208,506,8
0,8896,-1237,516,8
0,8896,-1264,526,9
0,8894,-1291,536,8
0,8899,-1319,547,9
0,8899,-1347,557,9
0,8909,-1376,567,10
0,8907,-1404,577,7
0,8909,-1431,587,9
0,8898,-1457,596,10
0,8894,-1484,606,9
0,8885,-1511,615,9
0,8884,-1538,624,10
0,8886,-1566,634,11
0,8884,-1594,644,10
0,8884,-1622,653,10
0,8894,-1651,663,11
0,8876,-1676,671,10
0,8881,-1705,681,11
0,8884,-1733,690,11
0,8882,-1761,699,11
0,8876,-1787,708,12
0,8878,-1816,717,11
0,8872,-1843,726,12
0,8876,-1872,735,14
0,8872,-1900,744,14
0,8875,-1929,753,15
0,8878,-1957,762,15
0,8886,-1987,772,14
0,8878,-2014,780,14
0,8869,-2040,787,13
0,8869,-2069,796,13
0,8864,-2096,804,11
0,8846,-2120,811,13
0,8848,-2149,819,13
0,8846,-2177,827,13
0,8844,-2205,835,13
0,8833,-2231,843,13
0,8813,-2255,849,13
0,8830,-2288,858,12
0,8812,-2311,865,13
0,8797,-2336,871,12
0,8787,-2362,878,12
0,8787,-2390,885,12
0,8778,-2416,892,13
0,8771,-2443,899,12
0,8768,-2471,906,12
0,8762,-2498,913,13
0,8761,-2526,920,13
0,8757,-2554,927,13
0,8741,-2578,932,12
0,8731,-2604,938,13
0,8741,-2636,946,12
0,8728,-2661,952,13
0,8717,-2686,957,12
0,8713,-2713,964,12
0,8700,-2738,969,12
0,8701,-2768,976,12
0,8688,-2792,981,13
0,8695,-2823,988,12
0,8675,-2846,992,14
0,8676,-2875,998,14
0,8666,-2900,1003,14
0,8661,-2928,1009,14
0,8652,-2953,1014,14
0,8636,-2977,1018,14
0,8638,-3006,1024,14
0,8627,-3031,1028,15
0,8619,-3057,1033,14
0,8599,-3079,1036,15
0,8598,-3107,1041,15
0,8584,-3131,1045,14
0,8559,-3151,1047,14
0,8545,-3175,1051,14
0,8532,-3198,1054,14
0,8531,-3227,1059,15
0,8515,-3249,1062,14
0,8490,-3268,1063,15
0,8484,-3295,1067,15
0,8484,-3323,1072,14
0,8457,-3341,1073,15
0,8442,-3364,1075,15
0,8441,-3392,1079,15
0,8405,-3406,1078,14
0,8365,-3418,1077,16
0,8368,-3447,1081,17
0,8369,-3476,1085,14
0,8348,-3496,1086,15
0,8319,-3511,1086,16
0,8320,-3540,1089,16
0,8311,-3564,1091,17
0,8298,-3587,1093,17
0,8282,-3607,1094,18
0,8241,-3618,1091,18
0,8223,-3638,1091,17
0,8194,-3652,1090,18
0,8151,-3661,1087,17
0,8111,-3670,1084,15
0,8072,-3679,1081,15
0,8034,-3689,1078,15
0,7990,-3696,1074,12
0,7968,-3712,1073,13
0,7939,-3726,1071,14
0,7918,-3742,1070,16
0,7897,-3759,1069,18
0,7899,-3786,1070,18
0,7897,-3811,1071,18
0,7870,-3824,1069,18
0,7843,-3837,1066,19
0,7819,-3851,1063,19
0,7789,-3862,1060,19
0,7775,-3881,1059,19
0,7743,-3890,1055,19
0,7730,-3909,1054,20
0,7710,-3924,1051,20
0,7693,-3941,1049,21
0,7674,-3955,1047,20
0,7646,-3966,1043,20
0,7582,-3958,1034,20
0,7481,-3929,1019,18
0,7431,-3926,1012,19
0,7378,-3922,1004,22
0,7368,-3940,1002,17
0,7322,-3939,995,17
0,7279,-3939,988,15
0,7253,-3948,984,13
0,7227,-3957,979,14
0,7210,-3970,975,14
0,7190,-3981,971,14
0,7158,-3985,965,14
0,7136,-3995,960,16
0,7110,-4003,955,15
0,7093,-4014,951,14
0,7071,-4023,946,13
0,7051,-4033,941,13
0,7030,-4043,936,14
0,7031,-4064,933,14
0,7004,-4069,927,15
0,6989,-4082,922,15
0,6976,-4094,918,16
0,6969,-4110,914,15
0,6940,-4113,907,14
0,6929,-4126,902,15
0,6900,-4128,895,14
0,6875,-4132,888,14
0,6867,-4147,884,14
0,6831,-4144,875,10
0,6814,-4152,869,10
0,6799,-4161,863,12
0,6789,-4173,858,12
0,6780,-4186,853,11
0,6763,-4193,846,16
0,6764,-4211,842,18
0,6765,-4229,837,17
0,6764,-4246,833,18
0,6752,-4255,827,17
0,6741,-4265,820,19
0,6734,-4276,814,26
0,6717,-4282,807,16
0,6708,-4292,801,18
0,6699,-4301,794,15
0,6694,-4314,788,27
0,6681,-4320,781,29
0,6682,-4336,775,29
0,6677,-4347,768,31
0,6667,-4355,761,30
0,6663,-4367,755,18
0,6654,-4374,748,17
0,6652,-4386,741,18
0,6648,-4397,734,18
0,6642,-4406,727,19
0,6632,-4412,719,19
0,6635,-4427,713,16
0,6624,-4431,705,13
0,6614,-4436,697,11
0,6607,-4443,689,12
0,6590,-4442,680,11
0,6576,-4444,671,13
0,6581,-4458,665,13
0,6562,-4455,655,14
0,6567,-4468,648,14
0,6557,-4471,639,15
0,6546,-4473,631,16
0,6547,-4483,623,18
0,6540,-4486,615,19
0,6532,-4489,606,19
0,6527,-4493,597,17
0,6523,-4498,589,17
0,6525,-4507,581,15
0,6515,-4507,572,15
0,6515,-4513,564,16
0,6515,-4519,555,17
0,6501,-4516,546,14
0,6507,-4525,538,14
0,6503,-4527,529,12
0,6497,-4528,520,12
0,6494,-4530,511,12
0,6496,-4536,502,14
0,6484,-4532,493,14
0,6495,-4542,485,14
0,6504,-4551,476,15
0,6490,-4544,466,15
0,6496,-4551,458,14
0,6493,-4551,449,14
0,6497,-4555,440,14
0,6498,-4557,431,15
0,6498,-4558,421,14
0,6500,-4560,412,15
0,6507,-4565,404,14
0,6520,-4574,395,12
0,6513,-4569,385,10
0,6531,-4580,377,13
0,6544,-4588,369,16
0,6548,-4589,360,18
0,6541,-4582,350,22
0,6548,-4585,340,26
0,6548,-4582,331,24
0,6557,-4585,322,23
0,6559,-4583,312,26
0,6562,-4582,303,25
0,6566,-4580,294,24
0,6567,-4576,285,24
0,6574,-4576,275,24
0,6576,-4572,266,23
0,6575,-4566,256,24
0,6586,-4568,248,25
0,6591,-4565,238,25
0,6596,-4562,229,23
0,6601,-4558,220,24
0,6609,-4557,211,20
0,6612,-4551,202,19
0,6607,-4539,192,18
0,6628,-4546,183,18
0,6627,-4537,174,16
0,6638,-4534,165,15
0,6657,-4538,157,15
0,6657,-4529,147,16
0,6668,-4526,139,15
0,6688,-4529,130,15
0,6690,-4520,121,13
0,6696,-4514,112,15
0,6708,-4510,103,15
0,6717,-4505,95,11
0,6723,-4496,86,11
0,6749,-4502,77,12
0,6759,-4496,68,12
0,6758,-4482,59,12
0,6773,-4479,51,14
0,6777,-4468,43,17
0,6786,-4461,34,18
0,6789,-4449,25,18
0,6804,-4444,17,18
0,6794,-4423,9,18
0,6811,-4419,1,16
0,6821,-4411,-7,10
0,6831,-4402,-15,12
0,6849,-4398,-23,7
0,6868,-4394,-31,6
0,6906,-4402,-39,5
0,6929,-4400,-47,7
0,6952,-4398,-55,8
0,7025,-4427,-64,13
0,7054,-4428,-72,14
0,7102,-4440,-80,14
0,7126,-4437,-88,13
0,7162,-4441,-96,16
0,7204,-4448,-104,15
0,7224,-4442,-112,14
0,7251,-4439,-119,14
0,7275,-4434,-127,15
0,7308,-4434,-135,16
0,7324,-4424,-142,15
0,7359,-4425,-150,16
0,7382,-4418,-157,16
0,7423,-4422,-165,16
0,7457,-4421,-173,18
0,7503,-4427,-181,18
0,7539,-4426,-188,16
0,7574,-4425,-196,16
0,7627,-4433,-204,16
0,7713,-4461,-213,15
0,7767,-4469,-220,17
0,7781,-4454,-227,18
0,7794,-4438,-234,18
0,7818,-4428,-241,16
0,7822,-4407,-247,16
0,7853,-4400,-254,15
0,7868,-4385,-260,15
0,7889,-4372,-267,15
0,7915,-4361,-273,18
0,7944,-4352,-280,18
0,7951,-4332,-285,16
0,7977,-4321,-292,16
0,7971,-4292,-297,16
0,7991,-4278,-303,15
0,7997,-4255,-308,13
0,8019,-4242,-313,12
0,8028,-4220,-318,10
0,8062,-4212,-324,10
0,8089,-4200,-330,10
0,8115,-4187,-335,11
0,8143,-4175,-341,12
0,8156,-4155,-346,10
0,8173,-4137,-350,10
0,8192,-4120,-355,9
0,8222,-4108,-360,9
0,8257,-4098,-366,11
0,8283,-4084,-370,13
0,8303,-4066,-375,12
0,8304,-4039,-379,13
0,8320,-4019,-383,12
0,8325,-3993,-386,12
0,8327,-3967,-389,12
0,8337,-3944,-393,12
0,8348,-3921,-396,11
0,8358,-3897,-400,11
0,8380,-3879,-403,12
0,8393,-3857,-406,11
0,8403,-3833,-409,11
0,8415,-3810,-412,10
0,8433,-3789,-416,10
0,8445,-3767,-418,11
0,8462,-3745,-421,10
0,8465,-3718,-423,10
0,8484,-3697,-426,9
0,8498,-3675,-428,10
0,8508,-3650,-431,10
0,8522,-3627,-433,10
0,8539,-3605,-435,9
0,8549,-3580,-437,9
0,8564,-3557,-439,9
0,8571,-3531,-440,8
0,8582,-3506,-442,9
0,8590,-3480,-443,8
0,8604,-3457,-445,8
0,8602,-3427,-445,8
0,8616,-3403,-447,9
0,8630,-3379,-448,8
0,8629,-3348,-448,8
0,8636,-3322,-449,8
0,8643,-3295,-450,8
0,8635,-3263,-449,8
0,8641,-3235,-450,7
0,8654,-3211,-450,8
0,8648,-3179,-450,8
0,8648,-3149,-450,7
0,8663,-3125,-450,7
0,8662,-3096,-449,6
0,8665,-3067,-449,7
0,8671,-3040,-449,7
0,8670,-3010,-448,7
0,8676,-2983,-447,7
0,8679,-2954,-447,6
0,8684,-2926,-446,6
0,8691,-2899,-445,6
0,8693,-2870,-445,6
0,8710,-2846,-444,6
0,8694,-2812,-442,6
0,8707,-2786,-441,6
0,8710,-2757,-440,6
0,8706,-2726,-438,6
0,8730,-2705,-438,6
0,8727,-2674,-436,6
0,8732,-2646,-435,6
0,8738,-2619,-433,6
0,8738,-2589,-431,5
0,8715,-2553,-428,6
0,8720,-2525,-426,6
0,8722,-2496,-424,6
0,8746,-2474,-423,5
0,8769,-2451,-422,6
0,8762,-2420,-419,5
0,8760,-2390,-416,5
0,8785,-2367,-415,5
0,8779,-2336,-412,5
0,8772,-2305,-409,5
0,8788,-2280,-407,6
0,8776,-2247,-404,5
0,8789,-2221,-401,5
0,8794,-2193,-399,5
0,8800,-2165,-396,4
0,8794,-2134,-392,5
0,8805,-2108,-390,4
0,8797,-2077,-386,5
0,8802,-2049,-383,5
0,8816,-2023,-380,5
0,8812,-1993,-377,5
0,8816,-1965,-373,5
0,8825,-1937,-370,5
0,8823,-1908,-366,5
0,8825,-1879,-363,5
0,8825,-1850,-359,5
0,8825,-1821,-355,5
0,8825,-1792,-351,4
0,8834,-1765,-348,5
0,8805,-1730,-342,5
0,8815,-1703,-339,5
0,8840,-1679,-336,5
0,8846,-1651,-332,5
0,8835,-1620,-327,5
0,8834,-1591,-323,5
0,8852,-1565,-319,5
0,8842,-1535,-314,5
0,8843,-1506,-310,5
0,8840,-1476,-305,5
0,8849,-1449,-301,5
0,8862,-1423,-297,4
0,8879,-1396,-292,5
0,8878,-1367,-288,5
0,8875,-1338,-283,4
0,8873,-1309,-278,4
0,8880,-1282,-273,5
0,8891,-1254,-268,5
0,8894,-1226,-263,5
0,8906,-1199,-259,6
0,8897,-1169,-253,5
0,8882,-1138,-248,3
0,8875,-1109,-242,4
0,8904,-1084,-238,6
0,8900,-1055,-232,6
0,8889,-1025,-226,5
0,8894,-997,-221,6
0,8874,-966,-215,5
0,8843,-935,-209,5
0,8826,-905,-203,4
0,8830,-877,-197,3
0,8893,-855,-193,4
0,8856,-823,-186,4
0,8864,-795,-181,3
0,8861,-767,-175,3
0,8865,-739,-169,4
0,8864,-711,-163,4
0,8852,-681,-157,3
0,8863,-654,-151,3
0,8852,-625,-145,3
0,8850,-597,-139,3
0,8867,-569,-133,3
0,8855,-541,-127,3
0,8860,-513,-120,3
0,8876,-486,-114,3
0,8875,-458,-108,3
0,8856,-429,-101,3
0,8845,-400,-94,3
0,8833,-372,-88,3
0,8821,-344,-81,3
0,8845,-316,-75,3
0,8863,-290,-68,3
0,8857,-261,-62,3
0,8843,-233,-55,3
0,8850,-205,-48,3
0,8854,-178,-41,3
0,8845,-150,-34,3
0,8841,-122,-27,3
0,8835,-94,-20,3
0,8844,-66,-13,2
0,8849,-38,-6,3
0,8824,-11,0,3
0,8820,16,7,3
0,8833,44,14,3
0,8847,72,21,3
0,8863,100,29,3
0,8873,128,36,3
0,8871,155,44,3
0,8882,183,51,2
0,8878,211,59,3
0,8861,238,66,3
0,8846,265,74,3
0,8860,293,81,3
0,8877,322,89,3
0,8865,349,97,3
0,8868,377,105,3
0,8871,405,113,3
0,8823,430,120,3
0,8858,459,128,3
0,8863,487,136,4
0,8857,514,144,4
0,8859,542,152,4
0,8850,569,161,4
0,8853,597,169,4
0,8848,624,177,3
0,8855,653,185,3
0,8875,681,194,4
0,8870,709,202,3
0,8857,735,211,4
0,8862,763,219,3
0,8861,791,228,3
0,8857,818,236,4
0,8852,845,245,3
0,8863,874,254,4
0,8856,901,263,4
0,8856,928,271,4
0,8864,956,280,4
0,8835,981,289,4
0,8845,1009,298,4
0,8849,1037,307,4
0,8836,1063,316,4
0,8851,1092,325,3
0,8846,1119,334,4
0,8848,1147,344,4
0,8855,1175,353,4
0,8837,1200,362,4
0,8816,1225,371,4
0,8822,1253,380,4
0,8807,1278,389,4
0,8817,1307,399,5
0,8805,1333,408,4
0,8792,1358,417,4
0,8775,1382,426,4
0,8758,1407,435,4
0,8748,1432,444,4
0,8743,1459,454,4
0,8720,1482,463,5
0,8703,1506,472,5
0,8696,1532,481,5
0,8674,1554,490,4
0,8658,1578,499,5
0,8652,1604,509,5
0,8639,1628,519,5
0,8606,1649,527,6
0,8605,1675,537,6
0,8584,1698,546,6
0,8557,1718,555,6
0,8539,1741,564,6
0,8526,1765,573,5
0,8514,1789,583,6
0,8491,1810,592,5
0,8478,1834,602,6
0,8475,1859,612,7
0,8439,1877,620,7
0,8428,1901,630,6
0,8420,1925,640,6
0,8397,1946,649,6
0,8391,1970,660,6
0,8364,1990,668,7
0,8363,2015,679,6
0,8333,2034,688,7
0,8307,2053,697,6
0,8299,2076,707,7
0,8296,2101,718,7
0,8278,2122,727,6
0,8251,2141,736,6
0,8247,2165,747,7
0,8239,2188,758,7
0,8218,2208,767,6
0,8215,2232,779,6
0,8199,2253,789,6
0,8190,2276,799,6
0,8180,2298,810,6
0,8173,2321,821,6
0,8143,2338,830,7
0,8135,2360,841,8
0,8098,2374,849,7
0,8068,2390,857,8
0,8056,2411,868,8
0,8016,2424,875,7
0,7988,2440,884,7
0,7996,2466,897,6
0,7973,2483,907,7
0,7956,2502,917,8
0,7940,2521,927,8
0,7919,2538,937,8
0,7896,2555,946,7
0,7882,2574,957,7
0,7867,2593,967,8
0,7839,2608,976,8
0,7836,2630,988,8
0,7797,2641,996,8
0,7767,2654,1005,9
0,7763,2676,1017,9
0,7744,2692,1027,11
0,7699,2700,1033,11
0,7641,2703,1038,7
0,7567,2699,1041,5
0,7534,2709,1048,5
0,7245,2627,1021,8
0,7189,2628,1025,10
0,7153,2636,1032,10
0,7130,2649,1040,10
0,7116,2664,1051,10
0,7084,2674,1058,11
0,7058,2685,1067,11
0,7021,2691,1073,10
0,6967,2691,1077,11
0,6935,2698,1085,11
0,6880,2697,1088,9
0,6856,2707,1097,8
0,6844,2722,1107,9
0,6839,2741,1119,10
0,6818,2752,1127,9
0,6800,2764,1137,10
0,6799,2783,1149,12
0,6792,2799,1161,11
0,6781,2814,1171,11
0,6727,2811,1174,6
0,6703,2820,1183,7
0,6642,2813,1185,8
0,6599,2813,1189,6
0,6574,2821,1197,10
0,6556,2831,1207,9
0,6539,2843,1216,9
0,6524,2854,1226,7
0,6514,2868,1237,10
0,6484,2872,1244,8
0,6462,2880,1252,10
0,6430,2883,1258,8
0,6390,2883,1263,7
0,6367,2889,1271,9
0,6364,2905,1283,6
0,6374,2926,1298,7
0,6293,2906,1294,6
0,6256,2905,1299,7
0,6197,2894,1300,6
0,6178,2901,1308,8
0,6162,2910,1317,8
0,6108,2900,1318,6
0,6083,2904,1325,5
0,6054,2905,1331,5
0,6015,2902,1335,6
0,5990,2905,1342,6
0,5967,2909,1350,5
0,5926,2903,1353,5
0,5896,2903,1358,4
0,5865,2902,1363,5
0,5817,2892,1364,4
0,5777,2886,1367,4
0,5752,2887,1373,5
0,5727,2888,1380,5
0,5699,2887,1385,5
0,5682,2892,1393,5
0,5638,2882,1394,5
0,5603,2877,1398,4
0,5582,2879,1405,6
0,5561,2880,1411,7
0,5533,2878,1416,4
0,5508,2877,1422,5
0,5472,2870,1425,4
0,5434,2861,1426,4
0,5408,2859,1431,5
0,5375,2852,1434,6
0,5363,2857,1443,7
0,5344,2857,1449,6
0,5318,2854,1453,4
0,5297,2853,1459,3
0,5273,2850,1464,4
0,5253,2849,1470,5
0,5233,2848,1476,6
0,5225,2853,1485,4
0,5192,2845,1487,3
0,5179,2847,1494,4
0,5151,2840,1498,4
0,5145,2845,1507,4
0,5116,2838,1510,3
0,5094,2834,1514,3
0,5065,2826,1516,3
0,5050,2826,1523,5
0,5036,2825,1529,4
0,5005,2816,1531,3
0,4991,2815,1537,5
0,4985,2819,1546,6
0,4966,2815,1551,4
0,4945,2810,1555,5
0,4934,2809,1561,4
0,4911,2803,1565,4
0,4897,2801,1570,3
0,4885,2800,1577,3
0,4876,2800,1584,3
0,4859,2796,1588,3
0,4844,2793,1594,4
0,4839,2795,1602,4
0,4825,2791,1607,4
0,4821,2793,1615,3
0,4813,2793,1622,3
0,4789,2783,1624,3
0,4789,2787,1633,3
0,4772,2781,1637,3
0,4756,2775,1641,3
0,4743,2771,1645,3
0,4740,2772,1653,4
0,4725,2766,1657,4
0,4709,2760,1660,4
0,4707,2761,1668,3
0,4707,2762,1677,3
0,4693,2756,1681,3
0,4692,2758,1689,3
0,4679,2752,1693,3
0,4677,2751,1700,3
0,4663,2744,1703,3
0,4661,2744,1711,3
0,4651,2739,1715,3
0,4653,2740,1723,3
0,4643,2735,1728,3
0,4635,2730,1732,3
0,4634,2729,1739,3
0,4619,2720,1741,3
0,4635,2728,1754,3
0,4638,2729,1762,3
0,4634,2726,1768,3
0,4641,2728,1777,3
0,4636,2724,1782,3
0,4629,2718,1786,3
0,4629,2716,1792,3
0,4633,2716,1800,3
0,4626,2710,1804,3
0,4633,2711,1813,3
0,4643,2714,1823,3
0,4647,2714,1830,3
0,4644,2708,1834,3
0,4651,2709,1843,4
0,4657,2708,1851,4
0,4658,2705,1856,4
0,4656,2700,1861,4
0,4658,2696,1866,3
0,4665,2696,1874,3
0,4660,2688,1877,3
0,4670,2689,1885,3
0,4677,2688,1893,3
0,4680,2684,1898,3
0,4682,2679,1903,2
0,4693,2680,1911,2
0,4702,2679,1919,2
0,4708,2676,1925,2
0,4722,2677,1934,2
0,4719,2669,1936,2
0,4740,2674,1948,3
0,4749,2672,1954,3
0,4761,2671,1962,3
0,4763,2665,1966,2
0,4775,2664,1973,2
0,4777,2657,1976,2
0,4787,2655,1983,3
0,4811,2659,1994,3
0,4817,2655,1999,3
0,4831,2653,2006,4
0,4834,2646,2009,3
0,4851,2646,2017,3
0,4859,2641,2021,3
0,4871,2638,2027,3
0,4885,2636,2034,3
0,4892,2630,2038,3
0,4915,2633,2048,3
0,4930,2630,2054,3
0,4949,2630,2062,3
0,4966,2629,2069,3
0,4978,2624,2074,3
0,4982,2616,2075,3
0,5009,2619,2086,2
0,5029,2618,2093,3
0,5043,2614,2098,4
0,5070,2616,2108,4
0,5088,2614,2114,4
0,5094,2605,2115,3
0,5121,2606,2125,3
0,5144,2606,2133,4
0,5172,2607,2142,5
0,5198,2608,2151,4
0,5216,2604,2156,4
0,5225,2596,2157,4
0,5254,2597,2166,4
0,5276,2595,2172,5
0,5294,2590,2177,4
0,5306,2582,2178,3
0,5343,2587,2190,4
0,5372,2587,2198,6
0,5387,2580,2200,6
0,5395,2569,2199,5
0,5438,2576,2213,4
0,5468,2576,2221,5
0,5498,2575,2228,6
0,5509,2565,2228,5
0,5556,2573,2242,4
0,5573,2565,2244,4
0,5596,2561,2248,6
0,5624,2558,2253,5
0,5643,2552,2256,4
0,5667,2547,2259,5
0,5687,2540,2261,4
0,5716,2537,2267,4
0,5755,2539,2276,4
0,5785,2536,2281,4
0,5831,2539,2292,4
0,5860,2536,2297,4
0,5902,2537,2306,5
0,5925,2530,2308,5
